fips,pop,name,county
30107,2142,Wheatland County,Montana
30109,1122,Wibaux County,Montana
30111,159008,Yellowstone County,Montana
31001,31587,Adams County,Nebraska
31003,6341,Antelope County,Nebraska
31005,427,Arthur County,Nebraska
31007,722,Banner County,Nebraska
31009,477,Blaine County,Nebraska
31011,5279,Boone County,Nebraska
31013,10970,Box Butte County,Nebraska
31015,1937,Boyd County,Nebraska
31017,3015,Brown County,Nebraska
31019,49209,Buffalo County,Nebraska
31021,6510,Burt County,Nebraska
31023,8029,Butler County,Nebraska
31025,25888,Cass County,Nebraska
31027,8498,Cedar County,Nebraska
31029,3783,Chase County,Nebraska
31031,5779,Cherry County,Nebraska
31033,9604,Cheyenne County,Nebraska
31035,6203,Clay County,Nebraska
31037,10714,Colfax County,Nebraska
31039,8952,Cuming County,Nebraska
31041,10826,Custer County,Nebraska
31043,20173,Dakota County,Nebraska
31045,8810,Dawes County,Nebraska
31047,23733,Dawson County,Nebraska
31049,1831,Deuel County,Nebraska
31051,5719,Dixon County,Nebraska
31053,36665,Dodge County,Nebraska
31055,560617,Douglas County,Nebraska
31057,1913,Dundy County,Nebraska
31059,5547,Fillmore County,Nebraska
31061,2987,Franklin County,Nebraska
31063,2640,Frontier County,Nebraska
31065,4747,Furnas County,Nebraska
31067,21594,Gage County,Nebraska
31069,1864,Garden County,Nebraska
31071,2001,Garfield County,Nebraska
31073,2013,Gosper County,Nebraska
31075,722,Grant County,Nebraska
31077,2382,Greeley County,Nebraska
31079,61265,Hall County,Nebraska
31081,9215,Hamilton County,Nebraska
31083,3415,Harlan County,Nebraska
31085,893,Hayes County,Nebraska
31087,2815,Hitchcock County,Nebraska
31089,10177,Holt County,Nebraska
31091,693,Hooker County,Nebraska
31093,6417,Howard County,Nebraska
31095,7144,Jefferson County,Nebraska
31097,5161,Johnson County,Nebraska
31099,6529,Kearney County,Nebraska
31101,8068,Keith County,Nebraska
31103,760,Keya Paha County,Nebraska
31105,3633,Kimball County,Nebraska
31107,8426,Knox County,Nebraska
31109,313158,Lancaster County,Nebraska
31111,35263,Lincoln County,Nebraska
31113,927,Logan County,Nebraska
31115,605,Loup County,Nebraska
31117,395,McPherson County,Nebraska
31119,35080,Madison County,Nebraska
31121,7798,Merrick County,Nebraska
31123,4781,Morrill County,Nebraska
31125,3544,Nance County,Nebraska
31127,6973,Nemaha County,Nebraska
31129,4244,Nuckolls County,Nebraska
31131,15949,Otoe County,Nebraska
31133,2649,Pawnee County,Nebraska
31135,2901,Perkins County,Nebraska
31137,9100,Phelps County,Nebraska
31139,7144,Pierce County,Nebraska
31141,33174,Platte County,Nebraska
31143,5225,Polk County,Nebraska
31145,10768,Red Willow County,Nebraska
31147,7961,Richardson County,Nebraska
31149,1414,Rock County,Nebraska
31151,14270,Saline County,Nebraska
31153,181232,Sarpy County,Nebraska
31155,21165,Saunders County,Nebraska
31157,36074,Scotts Bluff County,Nebraska
31159,17171,Seward County,Nebraska
31161,5231,Sheridan County,Nebraska
31163,3033,Sherman County,Nebraska
31165,1219,Sioux County,Nebraska
31167,5957,Stanton County,Nebraska
31169,5057,Thayer County,Nebraska
31171,645,Thomas County,Nebraska
31173,7181,Thurston County,Nebraska
31175,4206,Valley County,Nebraska
31177,20361,Washington County,Nebraska
31179,9332,Wayne County,Nebraska
31181,3537,Webster County,Nebraska
31183,783,Wheeler County,Nebraska
31185,13745,York County,Nebraska
32001,24259,Churchill County,Nevada
32003,2182004,Clark County,Nevada
32005,48132,Douglas County,Nevada
32007,52297,Elko County,Nevada
32009,969,Esmeralda County,Nevada
32011,1859,Eureka County,Nevada
32013,16828,Humboldt County,Nevada
32015,5643,Lander County,Nevada
32017,5180,Lincoln County,Nevada
32019,54380,Lyon County,Nevada
32021,4460,Mineral County,Nevada
32023,44380,Nye County,Nevada
32027,6615,Pershing County,Nevada
32029,3988,Storey County,Nevada
32031,456936,Washoe County,Nevada
32033,9679,White Pine County,Nevada
32510,54773,Carson City,Nevada
33001,60887,Belknap County,New Hampshire
33003,48138,Carroll County,New Hampshire
33005,76042,Cheshire County,New Hampshire
33007,31741,Coos County,New Hampshire
33009,89777,Grafton County,New Hampshire
33011,413035,Hillsborough County,New Hampshire
33013,149917,Merrimack County,New Hampshire
33015,306359,Rockingham County,New Hampshire
33017,129124,Strafford County,New Hampshire
33019,43104,Sullivan County,New Hampshire
34001,266105,Atlantic County,New Jersey
34003,930390,Bergen County,New Jersey
34005,445702,Burlington County,New Jersey
34007,506738,Camden County,New Jersey
34009,93086,Cape May County,New Jersey
34011,151906,Cumberland County,New Jersey
34013,795404,Essex County,New Jersey
34015,291165,Gloucester County,New Jersey
34017,670046,Hudson County,New Jersey
34019,124823,Hunterdon County,New Jersey
34021,367922,Mercer County,New Jersey
34023,825920,Middlesex County,New Jersey
34025,621659,Monmouth County,New Jersey
34027,493379,Morris County,New Jersey
34029,596415,Ocean County,New Jersey
34031,503637,Passaic County,New Jersey
34033,62990,Salem County,New Jersey
34035,329838,Somerset County,New Jersey
34037,141483,Sussex County,New Jersey
34039,554033,Union County,New Jersey
34041,105862,Warren County,New Jersey
35001,677858,Bernalillo County,New Mexico
35003,3526,Catron County,New Mexico
35005,65144,Chaves County,New Mexico
35006,26891,Cibola County,New Mexico
35007,12168,Colfax County,New Mexico
35009,49732,Curry County,New Mexico
35011,2040,De Baca County,New Mexico
35013,216069,Doña Ana County,New Mexico
35015,57732,Eddy County,New Mexico
35017,27669,Grant County,New Mexico
35019,4353,Guadalupe County,New Mexico
35021,441,Harding County,New Mexico
35023,4297,Hidalgo County,New Mexico
35025,70277,Lea County,New Mexico
35027,19461,Lincoln County,New Mexico
35028,18625,Los Alamos County,New Mexico
35029,24083,Luna County,New Mexico
35031,72438,McKinley County,New Mexico
35033,4536,Mora County,New Mexico
35035,66137,Otero County,New Mexico
35037,8326,Quay County,New Mexico
35039,39159,Rio Arriba County,New Mexico
35041,18888,Roosevelt County,New Mexico
35043,142704,Sandoval County,New Mexico
35045,126515,San Juan County,New Mexico
35047,27738,San Miguel County,New Mexico
35049,149293,Santa Fe County,New Mexico
35051,11031,Sierra County,New Mexico
35053,16858,Socorro County,New Mexico
35055,32786,Taos County,New Mexico
35057,15519,Torrance County,New Mexico
35059,4133,Union County,New Mexico
35061,76027,Valencia County,New Mexico
36001,306968,Albany County,New York
36003,46688,Allegany County,New York
36005,1435068,Bronx County,New York
36007,193188,Broome County,New York
36009,77121,Cattaraugus County,New York
36011,77425,Cayuga County,New York
36013,128496,Chautauqua County,New York
36015,84895,Chemung County,New York
36017,47909,Chenango County,New York
36019,80583,Clinton County,New York
36021,60371,Columbia County,New York
36023,47865,Cortland County,New York
36025,44995,Delaware County,New York
36027,293754,Dutchess County,New York
36029,919355,Erie County,New York
36031,37459,Essex County,New York
36033,50477,Franklin County,New York
36035,53646,Fulton County,New York
36037,57808,Genesee County,New York
36039,47424,Greene County,New York
36041,4515,Hamilton County,New York
36043,62057,Herkimer County,New York
36045,112842,Jefferson County,New York
36047,2589974,Kings County,New York
36049,26572,Lewis County,New York
36051,63591,Livingston County,New York
36053,71205,Madison County,New York
36055,743341,Monroe County,New York
36057,49302,Montgomery County,New York
36059,1356509,Nassau County,New York
36061,1631993,New York County,New York
36063,210820,Niagara County,New York
36065,229959,Oneida County,New York
36067,462872,Onondaga County,New York
36069,109511,Ontario County,New York
36071,380085,Orange County,New York
36073,40904,Orleans County,New York
36075,118339,Oswego County,New York
36077,59972,Otsego County,New York
36079,98787,Putnam County,New York
36081,2287388,Queens County,New York
36083,159185,Rensselaer County,New York
36085,474893,Richmond County,New York
36087,324422,Rockland County,New York
36089,108913,St. Lawrence County,New York
36091,228502,Saratoga County,New York
36093,154859,Schenectady County,New York
36095,31222,Schoharie County,New York
36097,17920,Schuyler County,New York
36099,34390,Seneca County,New York
36101,96422,Steuben County,New York
36103,1483832,Suffolk County,New York
36105,75116,Sullivan County,New York
36107,48686,Tioga County,New York
36109,102642,Tompkins County,New York
36111,178665,Ulster County,New York
36113,64276,Warren County,New York
36115,61616,Washington County,New York
36117,90519,Wayne County,New York
36119,968890,Westchester County,New York
36121,40305,Wyoming County,New York
36123,25011,Yates County,New York
37001,163324,Alamance County,North Carolina
37003,37213,Alexander County,North Carolina
37005,11008,Alleghany County,North Carolina
37007,24902,Anson County,North Carolina
37009,26863,Ashe County,North Carolina
37011,17506,Avery County,North Carolina
37013,47168,Beaufort County,North Carolina
37015,19380,Bertie County,North Carolina
37017,33407,Bladen County,North Carolina
37019,131815,Brunswick County,North Carolina
37021,256886,Buncombe County,North Carolina
37023,89968,Burke County,North Carolina
37025,206615,Cabarrus County,North Carolina
37027,81884,Caldwell County,North Carolina
37029,10551,Camden County,North Carolina
37031,69070,Carteret County,North Carolina
37033,22684,Caswell County,North Carolina
37035,157613,Catawba County,North Carolina
37037,71338,Chatham County,North Carolina
37039,27969,Cherokee County,North Carolina
37041,14097,Chowan County,North Carolina
37043,10946,Clay County,North Carolina
37045,97282,Cleveland County,North Carolina
37047,56068,Columbus County,North Carolina
37049,102491,Craven County,North Carolina
37051,332861,Cumberland County,North Carolina
37053,26363,Currituck County,North Carolina
37055,36222,Dare County,North Carolina
37057,165381,Davidson County,North Carolina
37059,42257,Davie County,North Carolina
37061,58967,Duplin County,North Carolina
37063,311848,Durham County,North Carolina
37065,52648,Edgecombe County,North Carolina
37067,375195,Forsyth County,North Carolina
37069,66362,Franklin County,North Carolina
37071,219271,Gaston County,North Carolina
37073,11548,Gates County,North Carolina
37075,8509,Graham County,North Carolina
37077,59328,Granville County,North Carolina
37079,21033,Greene County,North Carolina
37081,527868,Guilford County,North Carolina
37083,51190,Halifax County,North Carolina
37085,132283,Harnett County,North Carolina
37087,61053,Haywood County,North Carolina
37089,114913,Henderson County,North Carolina
37091,24012,Hertford County,North Carolina
37093,53957,Hoke County,North Carolina
37095,5213,Hyde County,North Carolina
37097,175538,Iredell County,North Carolina
37099,42938,Jackson County,North Carolina
37101,196870,Johnston County,North Carolina
37103,9594,Jones County,North Carolina
37105,60481,Lee County,North Carolina
37107,56756,Lenoir County,North Carolina
37109,82919,Lincoln County,North Carolina
37111,45227,McDowell County,North Carolina
37113,34813,Macon County,North Carolina
37115,21499,Madison County,North Carolina
37117,22849,Martin County,North Carolina
37119,1074475,Mecklenburg County,North Carolina
37121,15004,Mitchell County,North Carolina
37123,27252,Montgomery County,North Carolina
37125,97294,Moore County,North Carolina
37127,94030,Nash County,North Carolina
37129,227938,New Hanover County,North Carolina
37131,19946,Northampton County,North Carolina
37133,195069,Onslow County,North Carolina
37135,144836,Orange County,North Carolina
37137,12701,Pamlico County,North Carolina
37139,39514,Pasquotank County,North Carolina
37141,60399,Pender County,North Carolina
37143,13430,Perquimans County,North Carolina
37145,39345,Person County,North Carolina
37147,178433,Pitt County,North Carolina
37149,20557,Polk County,North Carolina
37151,143118,Randolph County,North Carolina
37153,44997,Richmond County,North Carolina
37155,132596,Robeson County,North Carolina
37157,91077,Rockingham County,North Carolina
37159,140296,Rowan County,North Carolina
37161,66599,Rutherford County,North Carolina
37163,63385,Sampson County,North Carolina
37165,35076,Scotland County,North Carolina
37167,61588,Stanly County,North Carolina
37169,45781,Stokes County,North Carolina
37171,71971,Surry County,North Carolina
37173,14260,Swain County,North Carolina
37175,33775,Transylvania County,North Carolina
37177,4095,Tyrrell County,North Carolina
37179,231053,Union County,North Carolina
37181,44479,Vance County,North Carolina
37183,1069079,Wake County,North Carolina
37185,19898,Warren County,North Carolina
37187,11922,Washington County,North Carolina
37189,54925,Watauga County,North Carolina
37191,123603,Wayne County,North Carolina
37193,68469,Wilkes County,North Carolina
37195,81435,Wilson County,North Carolina
37197,37602,Yadkin County,North Carolina
37199,17760,Yancey County,North Carolina
38001,2311,Adams County,North Dakota
38003,10706,Barnes County,North Dakota
38005,6873,Benson County,North Dakota
38007,922,Billings County,North Dakota
38009,6502,Bottineau County,North Dakota
38011,3148,Bowman County,North Dakota
38013,2182,Burke County,North Dakota
38015,94793,Burleigh County,North Dakota
38017,176975,Cass County,North Dakota
38019,3803,Cavalier County,North Dakota
38021,4938,Dickey County,North Dakota
38023,2335,Divide County,North Dakota
38025,4395,Dunn County,North Dakota
38027,2301,Eddy County,North Dakota
38029,3310,Emmons County,North Dakota
38031,3260,Foster County,North Dakota
38033,1845,Golden Valley County,North Dakota
38035,70224,Grand Forks County,North Dakota
38037,2353,Grant County,North Dakota
38039,2409,Griggs County,North Dakota
38041,2547,Hettinger County,North Dakota
38043,2466,Kidder County,North Dakota
38045,4125,LaMoure County,North Dakota
38047,1872,Logan County,North Dakota
38049,5878,McHenry County,North Dakota
38051,2597,McIntosh County,North Dakota
38053,13334,McKenzie County,North Dakota
38055,9584,McLean County,North Dakota
38057,8462,Mercer County,North Dakota
38059,30868,Morton County,North Dakota
38061,10321,Mountrail County,North Dakota
38063,2894,Nelson County,North Dakota
38065,1842,Oliver County,North Dakota
38067,6947,Pembina County,North Dakota
38069,4126,Pierce County,North Dakota
38071,11583,Ramsey County,North Dakota
38073,5314,Ransom County,North Dakota
38075,2442,Renville County,North Dakota
38077,16254,Richland County,North Dakota
38079,14511,Rolette County,North Dakota
38081,3872,Sargent County,North Dakota
38083,1409,Sheridan County,North Dakota
38085,4373,Sioux County,North Dakota
38087,742,Slope County,North Dakota
38089,31081,Stark County,North Dakota
38091,1744,Steele County,North Dakota
38093,20965,Stutsman County,North Dakota
38095,2224,Towner County,North Dakota
38097,8008,Traill County,North Dakota
38099,10751,Walsh County,North Dakota
38101,68812,Ward County,North Dakota
38103,3976,Wells County,North Dakota
38105,35208,Williams County,North Dakota
39001,27776,Adams County,Ohio
39003,103175,Allen County,Ohio
39005,53536,Ashland County,Ohio
39007,97830,Ashtabula County,Ohio
39009,65917,Athens County,Ohio
39011,45729,Auglaize County,Ohio
39013,68024,Belmont County,Ohio
39015,43572,Brown County,Ohio
39017,380019,Butler County,Ohio
39019,27332,Carroll County,Ohio
39021,38845,Champaign County,Ohio
39023,134726,Clark County,Ohio
39025,204275,Clermont County,Ohio
39027,41957,Clinton County,Ohio
39029,103190,Columbiana County,Ohio
39031,36585,Coshocton County,Ohio
39033,41821,Crawford County,Ohio
39035,1247451,Cuyahoga County,Ohio
39037,51513,Darke County,Ohio
39039,38160,Defiance County,Ohio
39041,201135,Delaware County,Ohio
39043,74780,Erie County,Ohio
39045,154457,Fairfield County,Ohio
39047,28620,Fayette County,Ohio
39049,1290360,Franklin County,Ohio
39051,42253,Fulton County,Ohio
39053,30088,Gallia County,Ohio
39055,93843,Geauga County,Ohio
39057,166502,Greene County,Ohio
39059,39111,Guernsey County,Ohio
39061,813589,Hamilton County,Ohio
39063,75837,Hancock County,Ohio
39065,31425,Hardin County,Ohio
39067,15211,Harrison County,Ohio
39069,27208,Henry County,Ohio
39071,43016,Highland County,Ohio
39073,28390,Hocking County,Ohio
39075,43901,Holmes County,Ohio
39077,58339,Huron County,Ohio
39079,32450,Jackson County,Ohio
39081,66371,Jefferson County,Ohio
39083,61481,Knox County,Ohio
39085,229954,Lake County,Ohio
39087,60184,Lawrence County,Ohio
39089,173750,Licking County,Ohio
39091,45316,Logan County,Ohio
39093,307670,Lorain County,Ohio
39095,431102,Lucas County,Ohio
39097,44135,Madison County,Ohio
39099,229961,Mahoning County,Ohio
39101,65299,Marion County,Ohio
39103,177980,Medina County,Ohio
39105,23078,Meigs County,Ohio
39107,40884,Mercer County,Ohio
39109,105371,Miami County,Ohio
39111,13942,Monroe County,Ohio
39113,531670,Montgomery County,Ohio
39115,14640,Morgan County,Ohio
39117,35043,Morrow County,Ohio
39119,86131,Muskingum County,Ohio
39121,14416,Noble County,Ohio
39123,40632,Ottawa County,Ohio
39125,18809,Paulding County,Ohio
39127,36022,Perry County,Ohio
39129,57762,Pickaway County,Ohio
39131,28000,Pike County,Ohio
39133,162511,Portage County,Ohio
39135,41093,Preble County,Ohio
39137,33911,Putnam County,Ohio
39139,121100,Richland County,Ohio
39141,76948,Ross County,Ohio
39143,59029,Sandusky County,Ohio
39145,76040,Scioto County,Ohio
39147,55351,Seneca County,Ohio
39149,48749,Shelby County,Ohio
39151,372404,Stark County,Ohio
39153,541334,Summit County,Ohio
39155,200367,Trumbull County,Ohio
39157,92335,Tuscarawas County,Ohio
39159,56707,Union County,Ohio
39161,28261,Van Wert County,Ohio
39163,13083,Vinton County,Ohio
39165,229132,Warren County,Ohio
39167,60426,Washington County,Ohio
39169,116099,Wayne County,Ohio
39171,36816,Williams County,Ohio
